Tournament,Staff-Lead TOs,Info-Cap,$-Pot Split,Matcherino URL,Game,Abbr-Game,Record ID,Pools-Bracket Type,Pools-Rounds per Game,Pools-Games per Set,Rules-Chara Change,Finals-Games per Set,Img-Game Logo,Game Name,Rollup-Lead TOs,Tournaments (Encoded),$-Total Match,Time-Desired Day,Time-Start Day,Smash URL,Date Added,Discord Role,✓-Scheduled,Info-Current Entrants,Time-Est. Run Time,Info-% of Cap,Info-Entrants/Cap,Staff-# of Commentators,Short Name,Status,Data-Platform,Date Modified,Data-Game Record ID,Staff-Lead TO Match ID,Matcherino Admin URL,Twitter-Lead TO,$-Match Codes Left,# Done,📺 Finals Stream,📋 Brackets,💰 Matcherino,🌐 Info,$-Match Paid Out,$-Winners Info,$-Top 8 Info Collected,$-# of Payouts,Setups-%,Staff-Lead TO Smash ID,Time-Run Time #,Time-Run Time,Staff-Lead TO Discord ID,Data-Platform Short Name,Staff-Streamers,Twitter-Streamers,Time-Desired Time,Time-Desired Timezone,Rollup-Streamers,Format-Rollup,Time-Start Pools String,Stream-Pools,Stream-Finals,Stream-Pools URL,📺 Pools Stream,Stream-Finals URL,Smash ID,$-Winners Info Collected #,$-Pot Paid Out,Regions,Week #,Matcherino Reqd,Region Abbr. (from Regions),Abbr-Region,Time-Start Time,Time-TZ,Time-Parsed UTC,Time-Start Timestamp,Time-End Timestamp,Region-Full,Time-PT,Time-PT Reg End,Slide String,In smash,Logo gDrive (from Game),Region Includes,Rules-Game Settings,Rules-Glitches,Info-Software Needed,Stream Links,Main Stream,Rules-Notes,Format,# of Players on Team,$-Prizes,IRL-Unreg,$-Pot Split Further,$-Pot Bonus Info,Info-Comments,$-Pot Bonus Amount,Credits
KETSUI (Crossplay) - SA,recc6tDrqW9TOyvXW,16,70/20/10,https://matcherino.com/tournaments/158838,reciadXnFKknHCRKp,KETSUI,recvJGge0g5UEl1XB,,,,,,https://v5.airtableusercontent.com/v3/u/44/44/1756454400000/97IQrluYkje4sBaffHec_A/HEkd-SvLbCVhAUKcMa3g-6VYS9Sfa3WCafpSgnuSG4BE8ySy0YHhEDqkiUuAPZixx-iTNKo2xrl2ZCYXN5ZLydekNx9bQupLldRRBe6uYmh1u7K5P823mbUC0YYJFr-uot7q4EkIacr4DRXblGkTnWZgojh9nirHF7QyXIl5sLlOSMWzoMA-rfUcyNvwPdb_/r6lroOAdTu2pz3nST4TBbgPQlEGxzeNhZv7GD0XA0jA,Ketsui Deathtiny -Kizuna Jigoku Tachi-,Mandaloris,KETSUI%20%28Crossplay%29%20-%20SA,0,9/6 Sat,9/6 Sat,https://www.start.gg/tournament/vortex-gallery-online-2025/event/ketsui-kizuna-jigoku-tachi-sa,2025-07-02T02:42:17.000Z,Ketsui Deathtiny,True,4,3 Hours,25%,4 / 16,0,Ketsui,Confirmed,recziemqtoaMc1PA9,2025-08-29T02:53:10.000Z,reci6jrCpOCnOZHlg,Mandaloris#967794,https://matcherino.com/tournaments/158838/admin/general,@mandaloris_,50,0,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/ketsui-kizuna-jigoku-tachi-sa,https://matcherino.com/tournaments/158838,https://vortexgallery.moe/info#KETSUI,0,0,0,3,None,5a4dd6a3,0,0 Hours,mandaloris,Crossplay,recCdu0xSIsNvtV4c,@jota_jordy,8 PM,BRT,Sr Jota,,None,,,,None,,,0,0,recEcIcyq5t9pZzoG,Week 2,Yes,SA,SA,8:00 PM,BRT / GMT -03,2025-09-06T23:00:00.000Z,1757199600,1757210400,South America,09/06/2025 04:00 PM,09/05/2025 04:00 PM,Ketsui Deathtiny -Kizuna Jigoku Tachi- (SA),True,,,"- Default settings (auto-fire is allowed);
- Players should not insert more than one creadit at a time. Continues are prohibited;
- Players will have 40 minutes of practice (they can restart the game at will during this period) and a final run after it.
- If a player manages to clear a loop within the first 40 minutes, they can opt to stop playing and use it as their final score. If they decide to continue playing, the score from the clear will be invalidated;
- The only score to be considered will always be the last one achieved by the player.
- If by some miracle (or curse) two players finish their runs with the exact same score, the tiebreaker will be: fewest bombs used > how far they made it in the game.",,"A browser to share the game screen through VDO.Ninja.
It's also necessary to share the game screen through Discord (for audio capturing purposes).",https://www.twitch.tv/mandaloris_,https://www.twitch.tv/mandaloris_,"The tournament can be played on all versions that feature the original arcade mode of Ketsui, which includes:
- PGM board;
- Xbox 360;
- PS3;
- PS4.",,,,,,,Tournament format: Leaderboard.,,
KLK (Steam) - NA,recEirqllXBNm6IfI,32,60/30/10,https://matcherino.com/tournaments/158839,recTBbNRf4f8dXRmb,KLK,recEE2jn4K0kJ2gqd,Double Elimination,2/3,2/3,Winner must keep character. Loser may switch.,"3/5 Games for Losers Finals, 3/5 Games for Winners Finals, 3/5 Games for Grand Finals",https://v5.airtableusercontent.com/v3/u/44/44/1756454400000/PgvFPhvGUh1h-nF3uAkMvg/Hw0qYG2dBOXufBgSoIONhowxWVyzOapGSEHONkDsQRi60lLghKnCgdjZjzREtlNleZPa_Oz_wdYHePH3A6U6WdWjFoVPRpjsUP6qd_dQaAsDkNGpIHHxmKY82lqrLr8WJtlswo4O2WlfIOWwp8VKhw/AkPPyGJE7JLj6QEs6UG_eELT1H8NcM3GbNCDaSyflhY,Kill La Kill -IF Restitched,33phy33,KLK%20%28Steam%29%20-%20NA,0,9/13 Sat,9/13 Sat,https://www.start.gg/tournament/vortex-gallery-online-2025/event/kill-la-kill-if-restitched-na-sa,2025-07-02T02:42:06.000Z,Kill la Kill IF,True,7,3 Hours,22%,7 / 32,0,Kill la Kill,Confirmed,recIMmOa3K2dhwHzo,2025-08-29T02:55:13.000Z,rec39yT9Vgpmn5Eoj,John_Nguyen#1025307,https://matcherino.com/tournaments/158839/admin/general,@33phy33.bsky.social‬,50,0,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/kill-la-kill-if-restitched-na-sa,https://matcherino.com/tournaments/158839,https://vortexgallery.moe/info#KLK,0,0,0,3,None,aed42f2e,0,0 Hours,33phy33,Steam,rec7EEhKzJEVBJK08,@ironfoxfire.bsky.social,4 PM,PT,IronFoxfire,,None,,,,None,,,0,0,recEporlRbu93it1q,Week 3,Yes,NA,NA,4:00 PM,PT / GMT -07,2025-09-13T23:00:00.000Z,1757804400,1757815200,North America,09/13/2025 04:00 PM,09/12/2025 04:00 PM,Kill La Kill -IF Restitched (NA),True,https://drive.google.com/uc?id=1aURa345RW0_zSMmYAGrSJzNSFUim1aMn,"Canada, USA, Mexico","Round time: 180
Handicap unadjusted",,"Steam remote play will be used to play set's. Game's will be played on 1.7. The patch can be downloaded here.
https://www.nexusmods.com/killlakillif/mods/39",https://www.twitch.tv/ironfoxfire,https://www.twitch.tv/ironfoxfire,"Tournament Rules: Format: Double Elimination Time: 180 Seconds Round Format: 2/3, 3/5 for Winner's Loser's and Grand Finals

Stage Selection Rules: Game 1: Polling Grounds OR Natural Election Stadium Game 2: Loser of previous round selects the next map. Winner of round is allowed to ban one map. Game 3-5 (if necessary): Follow same rules as round 2

Loser of previous round is allowed to swap characters. Winner is required to stick to their character. Upon reaching the character select screen, players will have a limited time to select their characters.

Story mode characters are banned.",,,Top 3 will get a custom color,,,There will be a base pot of 150 provided by Team IF,,150,
KOIHIME (PC) - NA/EC,rec6pBPaXJJfu6fIe,32,60/30/10,https://matcherino.com/tournaments/158840,recR9qEM6i4G9ErHy,KOIHIME,recnDfNGVshf4kZc7,Double Elimination,2/3,2/3,Winner must keep character. Loser may switch.,"3/5 Games for Losers Finals, 3/5 Games for Winners Finals, 3/5 Games for Grand Finals",https://v5.airtableusercontent.com/v3/u/44/44/1756454400000/qYM8vuIoCOBWEA8Ai7OEtw/_KI4Hzj2AHCUC-Q98IgfQm9uaW8-vFJL2lK8W5I5kuW14WF1JgTJ-EKKk5-0NOA5X8Kyae2crWtJZp7-nzH_2firy1c6tcDlSLn8o27rjv0UwDpp2C1u7HE-Tpj9wU8v896qeBfrxttX801mfhGRJg/vIkbcAuL5nE2CHo77rvXeAhuYkdFqjNa6KqK-czKY-A,Koihime Enbu RyoRaiRai,Legs,KOIHIME%20%28PC%29%20-%20NA%2FEC,0.25,9/14 Sun,9/14 Sun,https://www.start.gg/tournament/vortex-gallery-online-2025/event/koihime-enbu-ryorairai-ver-3-na,2025-07-02T02:41:43.000Z,Koihime,True,10,2 Hours,31%,10 / 32,0,Koihime,Confirmed,rec24jBOfifk8YfOs,2025-08-29T02:55:21.000Z,recCn8zR1lrsUDOyh,Legs#1338437,https://matcherino.com/tournaments/158840/admin/general,@JustThrowSnake,49,0,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/koihime-enbu-ryorairai-ver-3-na,https://matcherino.com/tournaments/158840,https://vortexgallery.moe/info#KOIHIME,0,0,0,3,None,f1f4ba9a,0,0 Hours,bishoujosenshisailormoons,PC,recjzWpWy5BWfgF1Y,@OmniRarab,4 PM,PT,OmniRabbit,,None,,,,None,,,0,0,recSWuII8NHVtf7uU,Week 3,Yes,NA/EC,NA/EC,4:00 PM,PT / GMT -07,2025-09-14T23:00:00.000Z,1757890800,1757898000,North America (East),09/14/2025 04:00 PM,09/13/2025 04:00 PM,Koihime Enbu RyoRaiRai (NA/EC),True,https://drive.google.com/uc?id=1ZtDiaXhGLiXPKrK41h_O9XuGu9R-Dm_v,US East/Midwest,,,,https://twitch.tv/vinushika,https://twitch.tv/vinushika,,,,,,,,,,rec2Mi3NvVeekW6hl
MBAACC (Caster) - SA/SUD,rechD6j9wGgX2TxAE,None,60/30/10,https://matcherino.com/tournaments/158843,rec4idUUuqJbSRNaf,MBAACC,recVlKqPN7ik8YQme,Double Elimination,2/3,2/3,Winner must keep character. Loser may switch.,"3/5 Games for Losers Finals, 3/5 Games for Winners Finals, 3/5 Games for Grand Finals",https://v5.airtableusercontent.com/v3/u/44/44/1756454400000/o6nEdbVFuJuq8QQnALvLcg/PL2jsjzIFf6uVGtRs1YTS9iSftLY0-PRvGe0UDK_iBkqry0yhZXsFYoGxEM3IulXH43RVaflH80ygk1PetgHv9tyvYRe3TPNaljh9b07aacTY1w6xgyzmdyCcu8Pobqg1e3vjN5tHeHvPugHDphzDTzaycIsJqkz0VFVXMd7ry5uZzMUCum3ymqNYyYUa1di/ogXG8qOL6AkVA0HP03ivJQgkEChcjI0h_RKsMvJ7eo0,Melty Blood Actress Again Current Code,Canceris,MBAACC%20%28Caster%29%20-%20SA%2FSUD,0.25,9/6 Sat,9/6 Sat,https://www.start.gg/tournament/vortex-gallery-online-2025/event/melty-blood-actress-again-current-code-sud,2025-07-02T02:41:20.000Z,Melty Blood AACC,True,19,4 Hours,∞,19 / ∞,0,Melty Blood AACC,Confirmed,recdsvtT4AI8pQ4zF,2025-08-29T02:53:10.000Z,rec0E8RdNNEQ7sdsq,Canceris#684260,https://matcherino.com/tournaments/158843/admin/general,@CancerisR,49,0,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/melty-blood-actress-again-current-code-sud,https://matcherino.com/tournaments/158843,https://vortexgallery.moe/info#MBAACC,0,0,0,3,None,c318fab1,0,0 Hours,Cancerisr,Caster,recU3T59FUCTu5GP2,@sharkey_smith,6 PM,BRT,Isaac,,None,,,,None,,,0,0,recJQhbWePo0M17BG,Week 2,Yes,SA/SUD,SA/SUD,6:00 PM,BRT / GMT -03,2025-09-06T21:00:00.000Z,1757192400,1757206800,South America (SUD),09/06/2025 02:00 PM,09/05/2025 02:00 PM,Melty Blood Actress Again Current Code (SA/SUD),True,https://drive.google.com/uc?id=1jD607MAl_xZo9UfkJDNPf92VHVXCnnpv,Argentina - Chile - Uruguay - Paraguay - Bolivia - Perú (Sud),,,,https://www.twitch.tv/meltysud,https://www.twitch.tv/meltysud,"Players from the country of Brasil will be allowed entrance as long as they can have a good connection against players from the Sud region, in case the players from Brasil can not by any mean have a playable connection against a Sud player then that player from Sud will be given priority.",,,,,,,,,recamLTXm8Ae5aNzJ
MBAACC (PC) - SA/BR,rec3wrKM3jJac30ta,None,60/30/10,https://matcherino.com/tournaments/158844,rec4idUUuqJbSRNaf,MBAACC,recdyob0fqS1Uf0an,Double Elimination,2/3,2/3,Winner must keep character. Loser may switch.,"3/5 Games for Winners Finals, 3/5 Games for Losers Finals, 3/5 Games for Grand Finals",https://v5.airtableusercontent.com/v3/u/44/44/1756454400000/o6nEdbVFuJuq8QQnALvLcg/PL2jsjzIFf6uVGtRs1YTS9iSftLY0-PRvGe0UDK_iBkqry0yhZXsFYoGxEM3IulXH43RVaflH80ygk1PetgHv9tyvYRe3TPNaljh9b07aacTY1w6xgyzmdyCcu8Pobqg1e3vjN5tHeHvPugHDphzDTzaycIsJqkz0VFVXMd7ry5uZzMUCum3ymqNYyYUa1di/ogXG8qOL6AkVA0HP03ivJQgkEChcjI0h_RKsMvJ7eo0,Melty Blood Actress Again Current Code,c0ruj4,MBAACC%20%28PC%29%20-%20SA%2FBR,0,9/6 Sat,9/6 Sat,https://www.start.gg/tournament/vortex-gallery-online-2025/event/melty-blood-actress-again-current-code-br,2025-07-23T17:41:40.000Z,Melty Blood AACC,True,14,4 Hours,∞,14 / ∞,0,Melty Blood AACC,Confirmed,rec24jBOfifk8YfOs,2025-08-29T02:55:52.000Z,rec0E8RdNNEQ7sdsq,C0ruja#570875,https://matcherino.com/tournaments/158844/admin/general,@C00ruja,50,0,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/melty-blood-actress-again-current-code-br,https://matcherino.com/tournaments/158844,https://vortexgallery.moe/info#MBAACC,0,0,0,3,None,6347ec81,0,0 Hours,c0ruj4,PC,rec6M3OlIRMGtUpvw,@procurorede,8:00 PM,BRT,Paulo,,None,,,,None,,,0,0,rec26HdoLXe0utdnM,Week 2,Yes,SA/BR,SA/BR,8:00 PM,BRT / GMT -03,2025-09-06T23:00:00.000Z,1757199600,1757214000,South America (Brazil),09/06/2025 04:00 PM,09/05/2025 04:00 PM,Melty Blood Actress Again Current Code (SA/BR),,https://drive.google.com/uc?id=1jD607MAl_xZo9UfkJDNPf92VHVXCnnpv,,,,,www.twitch.tv/reversebeatbrasil,https://www.twitch.tv/reversebeatbrasil,Only brazilian players are allowed ,,,,,,,,,
MBAACC (Caster) - LAN,recawRdbOZHb5IRnG,32,N/A,https://matcherino.com/tournaments/158842,rec4idUUuqJbSRNaf,MBAACC,recglaLNtZ1xrQaK7,Double Elimination,2/3,2/3,Winner must keep character. Loser may switch.,"3/5 Games for Losers Finals, 3/5 Games for Winners Finals, 3/5 Games for Grand Finals",https://v5.airtableusercontent.com/v3/u/44/44/1756454400000/o6nEdbVFuJuq8QQnALvLcg/PL2jsjzIFf6uVGtRs1YTS9iSftLY0-PRvGe0UDK_iBkqry0yhZXsFYoGxEM3IulXH43RVaflH80ygk1PetgHv9tyvYRe3TPNaljh9b07aacTY1w6xgyzmdyCcu8Pobqg1e3vjN5tHeHvPugHDphzDTzaycIsJqkz0VFVXMd7ry5uZzMUCum3ymqNYyYUa1di/ogXG8qOL6AkVA0HP03ivJQgkEChcjI0h_RKsMvJ7eo0,Melty Blood Actress Again Current Code,Oso Ragna,MBAACC%20%28Caster%29%20-%20LAN,0,9/7 Sun,9/7 Sun,https://www.start.gg/tournament/vortex-gallery-online-2025/event/melty-blood-actress-again-current-code-lan,2025-07-22T03:23:54.000Z,Melty Blood AACC,True,6,3 Hours,19%,6 / 32,0,Melty Blood AACC,Confirmed,recdsvtT4AI8pQ4zF,2025-08-29T02:55:03.000Z,rec0E8RdNNEQ7sdsq,JeanneKafka#1065085,https://matcherino.com/tournaments/158842/admin/general,https://x.com/RagnaPho3niX,50,0,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/melty-blood-actress-again-current-code-lan,https://matcherino.com/tournaments/158842,https://vortexgallery.moe/info#MBAACC,0,0,0,4,None,d87a2f8c,0,0 Hours,osoragna,Caster,recXpIriWS8lq836Q,@aidendarceniv,8 PM,BRT,@Aiden_Darcen_IV,,None,,,,None,,,0,0,recX1NySoxwdgbkPY,Week 2,Yes,LAN,LAN,8:00 PM,BRT / GMT -03,2025-09-07T23:00:00.000Z,1757286000,1757296800,Latin America North,09/07/2025 04:00 PM,09/06/2025 04:00 PM,Melty Blood Actress Again Current Code (LAN),,https://drive.google.com/uc?id=1jD607MAl_xZo9UfkJDNPf92VHVXCnnpv,LAN Only,,,,https://www.twitch.tv/melty_lan,https://www.twitch.tv/melty_lan,,,,No,,"Up to 30$: Top 3 (50/30/20)
Up to 100$: Top 4 (50/25/15/10)
Up to 200$: Top 8 (50/25/12/7/2/2/1/1)",,,,
MBTL (Steam) - LAN,recawRdbOZHb5IRnG,32,N/A,https://matcherino.com/tournaments/158845,recvjyBY6xDysG1l4,MBTL,recrPx1FbxWAgn5RL,Double Elimination,2/3,2/3,Winner must keep character. Loser may switch.,"3/5 Games for Losers Finals, 3/5 Games for Grand Finals, 3/5 Games for Winners Finals",https://v5.airtableusercontent.com/v3/u/44/44/1756454400000/SpVzypY6LNnw4u4JZNC0OQ/DIzBdnRzRLqexLFN2u2aQmhBpEfUhhvk1x86eUZBY3hoBkyxoOHgY4hYoAr9OkMbb0rnqVsH-t-7_AffERjeXYOP7QsBjUKi-Jka7Q_GUuQ2n8J-KkIvDTKwPdmruLFV7VK7zM04Z4bPkxLsEIktTDBXvD2MWYDjFY2hx-pjJ0eS47hRdE3NulNeWJOdYZqa/_AFNn5kEX8kcgtzjznUhMJPmBCM1NrS6JSW4POy0HUk,Melty Blood: Type Lumina,Oso Ragna,MBTL%20%28Steam%29%20-%20LAN,0,9/6 Sat,9/6 Sat,https://www.start.gg/tournament/vortex-gallery-online-2025/event/melty-blood-type-lumina-lan,2025-07-22T03:24:23.000Z,Melty Blood Type Lumina,True,8,3 Hours,25%,8 / 32,0,Lumina,Confirmed,recIMmOa3K2dhwHzo,2025-08-29T02:53:10.000Z,recUncacWTI5Cjcms,JeanneKafka#1065085,https://matcherino.com/tournaments/158845/admin/general,https://x.com/RagnaPho3niX,50,0,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/melty-blood-type-lumina-lan,https://matcherino.com/tournaments/158845,https://vortexgallery.moe/info#MBTL,0,0,0,4,None,d87a2f8c,0,0 Hours,osoragna,Steam,recjGBZwijND16oz0,I do not have a twitter,8 PM,BRT,Mega,,None,,,,None,,,0,0,recX1NySoxwdgbkPY,Week 2,Yes,LAN,LAN,8:00 PM,BRT / GMT -03,2025-09-06T23:00:00.000Z,1757199600,1757210400,Latin America North,09/06/2025 04:00 PM,09/05/2025 04:00 PM,Melty Blood: Type Lumina (LAN),,https://drive.google.com/uc?id=1DfgvNeF8qzodJLPYvgopi0QknpWfCIRq,LAN Only,,,,https://www.twitch.tv/melty_lan,https://www.twitch.tv/melty_lan,,,,No,,"Up to 30$: Top 3(50/30/20)
Up to 100$: Top 4(50/25/15/10)
Up to 200$: Top 8 (50/25/12/7/2/2/1/1)",,,,
MBTL (Steam) - SA,rechD6j9wGgX2TxAE,None,60/30/10,https://matcherino.com/tournaments/158846,recvjyBY6xDysG1l4,MBTL,rec8lHx40e5HYWns2,Double Elimination,2/3,2/3,Winner must keep character. Loser may switch.,"3/5 Games for Losers Finals, 3/5 Games for Winners Finals, 3/5 Games for Grand Finals",https://v5.airtableusercontent.com/v3/u/44/44/1756454400000/SpVzypY6LNnw4u4JZNC0OQ/DIzBdnRzRLqexLFN2u2aQmhBpEfUhhvk1x86eUZBY3hoBkyxoOHgY4hYoAr9OkMbb0rnqVsH-t-7_AffERjeXYOP7QsBjUKi-Jka7Q_GUuQ2n8J-KkIvDTKwPdmruLFV7VK7zM04Z4bPkxLsEIktTDBXvD2MWYDjFY2hx-pjJ0eS47hRdE3NulNeWJOdYZqa/_AFNn5kEX8kcgtzjznUhMJPmBCM1NrS6JSW4POy0HUk,Melty Blood: Type Lumina,Canceris,MBTL%20%28Steam%29%20-%20SA,0.25,9/7 Sun,9/7 Sun,https://www.start.gg/tournament/vortex-gallery-online-2025/event/melty-blood-type-lumina-sa,2025-07-02T02:42:12.000Z,Melty Blood Type Lumina,True,23,4 Hours,∞,23 / ∞,0,Lumina,Confirmed,recIMmOa3K2dhwHzo,2025-08-29T02:55:03.000Z,recUncacWTI5Cjcms,Canceris#684260,https://matcherino.com/tournaments/158846/admin/general,@CancerisR,49,0,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/melty-blood-type-lumina-sa,https://matcherino.com/tournaments/158846,https://vortexgallery.moe/info#MBTL,0,0,0,3,None,c318fab1,0,0 Hours,Cancerisr,Steam,rect3NZdDCjzqUmX9,@SoullessShadoww,6 PM,BRT,SoullessShadow87,,None,,,,None,,,0,0,recEcIcyq5t9pZzoG,Week 2,Yes,SA,SA,6:00 PM,BRT / GMT -03,2025-09-07T21:00:00.000Z,1757278800,1757293200,South America,09/07/2025 02:00 PM,09/06/2025 02:00 PM,Melty Blood: Type Lumina (SA),True,https://drive.google.com/uc?id=1DfgvNeF8qzodJLPYvgopi0QknpWfCIRq,Brasil - Argentina - Chile - Uruguay - Paraguay - Bolivia - Perú,,,,https://www.twitch.tv/reversebeatbrasil,https://www.twitch.tv/reversebeatbrasil,,,,,,,,,,recgAPxEcTIAOY3gQ
OMF (PC) - NA,rec1WWOFZbmq1fhN7,32,60/30/10,https://matcherino.com/tournaments/158851,recgUHnjQys9NYEmq,OMF,rec272107YQ0eAFPb,Double Elimination,2/3,3/5,Winner must keep character. Loser may switch.,Varies,https://v5.airtableusercontent.com/v3/u/44/44/1756454400000/xwU3wixK71lDPyMeJ3h1MA/UnfNByxaSEu1t9zB1g7jpnAnTOEiT1v2DLUoKjnmT68D5K3WSYsYHcoBoavls70PTvM3Im_CLM8ynjpZ5AzcvaUwpZPwtjuR-JRB8IGK9wpeaA_II6HhUq2YXvjc_AdAoiNBrCc3Cd-Xh9G5es2QBg/L8D1dSZICdd72lfPusKQYFoLGXrrD_azH38ASThFTn0,Open One Must Fall: 2097,LegendaryBlueShirt,OMF%20%28PC%29%20-%20NA,0,9/13 Sat,9/13 Sat,https://www.start.gg/tournament/vortex-gallery-online-2025/event/one-must-fall-2097-na,2025-07-02T08:03:40.000Z,One Must Fall,True,0,2 Hours,0%,,0,OMF,Confirmed,rec24jBOfifk8YfOs,2025-08-29T02:55:38.000Z,recqK3S8ZIyLfQjwX,LegendBlueShirt#754211,https://matcherino.com/tournaments/158851/admin/general,@LegendBlueShirt,50,0,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/one-must-fall-2097-na,https://matcherino.com/tournaments/158851,https://vortexgallery.moe/info#OMF,0,0,0,3,None,918faf16,0,0 Hours,insanius,PC,reckfIcAmKT4eU8x3,https://bsky.app/profile/dankpasta.bsky.social,4 PM,PT,DankPasta2099,,None,,,,None,,,0,0,recEporlRbu93it1q,Week 3,Yes,NA,NA,4:00 PM,PT / GMT -07,2025-09-13T23:00:00.000Z,1757804400,1757811600,North America,09/13/2025 04:00 PM,09/12/2025 04:00 PM,Open One Must Fall: 2097 (NA),True,,,"Hyper Mode ON
Rehit Mode ON
P1 and P2 power 5",A softlock preventing both players from advancing the game state will result in a round restart.  If rounds were already won players should give up rounds to recreate the game state.,"This will be run using OpenOMF not the DOS version!
https://www.openomf.org/",,,"Game one of each set will be played on the Stadium stage.  From then on, the loser may choose the next stage.
Top 8 will run ft4/7 unless running behind.",,,,,,,,,
P4U2 (PC) - SA,recWzFQCVlGMG5lGx,,50/30/20,https://matcherino.com/tournaments/158855,recAV69KFmivRZwYC,P4U2,rec0Xiz3kmFr6QMke,Double Elimination,2/3,2/3,Winner must keep character. Loser may switch.,"3/5 Games for Losers Finals, 3/5 Games for Winners Finals, 3/5 Games for Grand Finals",https://v5.airtableusercontent.com/v3/u/44/44/1756454400000/1qEwNFJVidV9FMV8Tpze1Q/zCsAJKL3yM5Jt3U_V21ql7Uq2T0ksUGXszsSW2QbR8H1f_PrIpCbHUE75j0igUYtbCrWc8kr6cHfip63GLalFaVGlayDjgsS8Xa-Jg6mBGXUlQpNNVwyI0FZv0Ikp3DFqLiCIPlJw-3Mqpndg53v4w/nRRTqW5mJGWlR2KqIq7CHTQqzSQjRMok9Rc_3h0tgh8,Persona 4 Ultimax,Mith,P4U2%20%28PC%29%20-%20SA,0,9/6 Sat,9/6 Sat,https://www.start.gg/tournament/vortex-gallery-online-2025/event/persona-4-arena-ultimax-sa,2025-07-29T01:04:52.000Z,Persona 4 Arena,True,6,3 Hours,,6 / ,0,Persona,Confirmed,rec24jBOfifk8YfOs,2025-08-29T02:53:10.000Z,recUptINRGWEmkH1E,Mith#643255,https://matcherino.com/tournaments/158855/admin/general,@Mith_214,50,0,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/persona-4-arena-ultimax-sa,https://matcherino.com/tournaments/158855,https://vortexgallery.moe/info#P4U2,0,0,0,3,None,6809389f,0,0 Hours,mith__,PC,recNGwtQzSHcbYifW,@P4AUBR,7:00 PM,BRT,Shances,,None,,,,None,,,0,0,recEcIcyq5t9pZzoG,Week 2,Yes,SA,SA,7:00 PM,BRT / GMT -03,2025-09-06T22:00:00.000Z,1757196000,1757206800,South America,09/06/2025 03:00 PM,09/05/2025 03:00 PM,Persona 4 Ultimax (SA),,https://drive.google.com/uc?id=0B0W5TMLqXDZuUDhCRDl5UURSMVU,,,,,https://www.twitch.tv/personaarenabrasil,https://www.twitch.tv/personaarenabrasil,,,,,,,,,,
P4U2 (PS4) - NA,rec2YGKStj5LwGMue,64,60/30/10,https://matcherino.com/tournaments/158854,recAV69KFmivRZwYC,P4U2,rec8BQ19FeblQ5z5f,Double Elimination,2/3,2/3,Winner must keep character. Loser may switch.,"3/5 Games for Losers Finals, 3/5 Games for Winners Finals, 3/5 Games for Grand Finals",https://v5.airtableusercontent.com/v3/u/44/44/1756454400000/1qEwNFJVidV9FMV8Tpze1Q/zCsAJKL3yM5Jt3U_V21ql7Uq2T0ksUGXszsSW2QbR8H1f_PrIpCbHUE75j0igUYtbCrWc8kr6cHfip63GLalFaVGlayDjgsS8Xa-Jg6mBGXUlQpNNVwyI0FZv0Ikp3DFqLiCIPlJw-3Mqpndg53v4w/nRRTqW5mJGWlR2KqIq7CHTQqzSQjRMok9Rc_3h0tgh8,Persona 4 Ultimax,GrimFlash,P4U2%20%28PS4%29%20-%20NA,0,9/13 Sat,9/13 Sat,https://www.start.gg/tournament/vortex-gallery-online-2025/event/persona-4-arena-ultimax-na-psn-1,2025-07-30T04:29:13.000Z,Persona 4 Arena,True,7,3 Hours,11%,7 / 64,0,Persona,Confirmed,recUwDAXmLOClnqAZ,2025-08-29T02:55:13.000Z,recUptINRGWEmkH1E,GrimFlash#813979,https://matcherino.com/tournaments/158854/admin/general,@TheGrimFlash,50,0,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/persona-4-arena-ultimax-na-psn-1,https://matcherino.com/tournaments/158854,https://vortexgallery.moe/info#P4U2,0,0,0,3,None,43cd45df,0,0 Hours,GrimFlash,PS4,recetXZMrNO2lYdcB,@FightPersona,6:00PM,EST,Chris™,,None,,,,None,,,0,0,recEporlRbu93it1q,Week 3,Yes,NA,NA,3:00 PM,PT / GMT -07,2025-09-13T22:00:00.000Z,1757800800,1757811600,North America,09/13/2025 03:00 PM,09/12/2025 03:00 PM,Persona 4 Ultimax (NA),,https://drive.google.com/uc?id=0B0W5TMLqXDZuUDhCRDl5UURSMVU,NA,,,,https://twitch.tv/personafightclub,https://twitch.tv/personafightclub,Must have a wired connection,,,,,,,,,
